Ronald,Roberts,22,C19,18:00,19:00,Music,11039,Chase,Parrish,3,True,Read pages 31-40,True
Robert,Turner,58,A18,9:00,10:00,Chemistry,11054,Wanda,Berry,7,True,Do exercises 6-10,False
Kimberly,Davis,98,A16,18:00,19:00,Art,11075,Brittany,Jones,14,True,Write a summary of the chapter,False
Casey,Morrison,57,A15,9:00,10:00,Geography,11078,Matthew,Brown,4,True,Read pages 31-40,True
Loretta,Welch,41,B19,8:00,9:00,Music,11089,Chase,Parrish,3,False,Do exercises 11-15,False
Cassandra,Little,81,B19,16:00,17:00,Ethics,11097,Linda,Henry,2,False,Do exercises 6-10,False
Mary,Francis,45,B19,16:00,17:00,Ethics,11097,Linda,Henry,2,False,Do entire page 41,False
Jennifer,Mcknight,76,B15,16:00,17:00,History,11144,Amy,Bell,11,True,Do exercises 1-5,False
Jennifer,Mcknight,76,B15,18:00,19:00,Chemistry,11146,Wanda,Berry,7,False,Read pages 31-40,False
Ronald,Hicks,69,C19,7:00,8:00,Biology,11147,Sara,Long,12,True,Do entire page 41,True
Jenny,Duarte,65,C19,18:00,19:00,Music,11158,Chase,Parrish,3,True,Write a summary of the chapter,False
Rachel,Manning,54,A16,11:00,12:00,Geography,11188,Theresa,Thomas,6,True,Write a summary of the chapter,False
Jo,Sandoval,77,A16,13:00,14:00,History,11190,Amy,Bell,11,True,Do entire page 41,False
Keith,Romero,72,B19,11:00,12:00,Biology,11212,Sara,Long,12,True,Do tasks 5 and 7a from page 42,False
Douglas,Wade,85,B17,18:00,19:00,English,11243,Maria,Burke,9,True,Do exercises 11-15,True
Joseph,Boyd,19,A18,11:00,12:00,French,11296,Wendy,Lowery,10,False,Do exercises 11-15,False
Nicole,Bennett,60,A15,18:00,19:00,History,11327,Amy,Bell,11,False,Write a summary of the chapter,False
Kevin,Cohen,82,A15,18:00,19:00,History,11327,Amy,Bell,11,True,Do exercises 6-10,True
Kristin,Price,16,B17,9:00,10:00,Geography,11354,Theresa,Thomas,6,True,Read pages 11-20,True
Parker,Rice,89,B15,12:00,13:00,Mathematics,11381,Brian,Walker,1,True,Do entire page 41,False
Todd,Williams,24,B15,13:00,14:00,Economics,11382,Monique,Jones,15,False,Read pages 21-30,False
Brianna,Parks,29,C19,7:00,8:00,Biology,11388,Sara,Long,12,True,Write a summary of the chapter,False
James,Simon,37,A19,17:00,18:00,Biology,11410,Sara,Long,12,True,Do entire page 41,True
Robert,Turner,58,A18,16:00,17:00,PE,11421,Jackson,Shelton,18,False,Write a summary of the chapter,False
Joseph,Boyd,19,A18,18:00,19:00,French,11423,Wendy,Lowery,10,False,Read pages 21-30,False
Diana,Cameron,48,B18,11:00,12:00,PE,11464,Jackson,Shelton,18,True,Read pages 1-10,False
Ronald,Roberts,22,C19,10:00,11:00,Geography,11510,Theresa,Thomas,6,False,Do exercises 1-5,True
Sherry,Moses,18,A19,9:00,10:00,Ethics,11522,Linda,Henry,2,True,Do tasks 5 and 7a from page 42,False
James,Farmer,3,A18,8:00,9:00,Geography,11533,Matthew,Brown,4,True,None,False
Kimberly,Davis,98,A16,12:00,13:00,French,11549,Wendy,Lowery,10,True,Do entire page 41,False
Martha,Marquez,78,B18,16:00,17:00,Ethics,11589,Linda,Henry,2,False,Read pages 1-10,False
Kristin,Price,16,B17,18:00,19:00,English,11603,Maria,Burke,9,False,Read pages 21-30,False
Joshua,Campbell,56,B16,8:00,9:00,Geography,11605,Theresa,Thomas,6,True,Read pages 1-10,False
Javier,Vaughn,67,B15,11:00,12:00,Mathematics,11620,Brian,Walker,1,True,Read pages 1-10,False
Parker,Rice,89,B15,14:00,15:00,Geography,11623,Matthew,Brown,4,True,Read pages 11-20,False
Robert,Turner,58,A18,9:00,10:00,Chemistry,11654,Wanda,Berry,7,True,Do exercises 11-15,False
Robert,Turner,58,A18,16:00,17:00,French,11661,Wendy,Lowery,10,False,Do tasks 5 and 7a from page 42,False
Rachel,Manning,54,A16,9:00,10:00,Music,11666,Chase,Parrish,3,True,Do exercises 6-10,False
Luke,Melendez,86,A16,9:00,10:00,Music,11666,Chase,Parrish,3,True,Do entire page 41,True
Luke,Melendez,86,A16,13:00,14:00,History,11670,Amy,Bell,11,True,Read pages 1-10,True
Lindsay,Porter,40,A15,11:00,12:00,Chemistry,11680,Wanda,Berry,7,False,Do exercises 6-10,False
Kristin,Price,16,B17,16:00,17:00,English,11721,Mary,Williams,8,True,Do exercises 6-10,False
Jennifer,Mcknight,76,B15,8:00,9:00,English,11737,Mary,Williams,8,True,None,False
Heather,Jones,94,B15,9:00,10:00,History,11738,Amy,Bell,11,False,Read pages 11-20,False
Parker,Rice,89,B15,12:00,13:00,Homeroom,11741,Maria,Burke,9,True,Do entire page 41,False
Joshua,Schroeder,39,C19,11:00,12:00,PE,11751,Stephanie,Pope,0,True,Do tasks 5 and 7a from page 42,True
Richard,Harper,97,C18,18:00,19:00,Mathematics,11759,Brian,Walker,1,False,Do exercises 6-10,False
Rachel,Manning,54,A16,15:00,16:00,Homeroom,11792,Sara,Long,12,True,Read pages 11-20,False
Luke,Melendez,86,A16,16:00,17:00,Music,11793,Gregory,Thompson,13,False,Read pages 11-20,False
Luke,Melendez,86,A16,17:00,18:00,Music,11794,Gregory,Thompson,13,False,Read pages 21-30,True
Kimberly,Davis,98,A16,18:00,19:00,Art,11795,Brittany,Jones,14,True,Read pages 1-10,False
Keith,Romero,72,B19,12:00,13:00,Geography,11813,Theresa,Thomas,6,True,Read pages 21-30,True
Michael,Trujillo,28,B19,13:00,14:00,Homeroom,11814,Theresa,Thomas,6,False,Do entire page 41,True
Loretta,Welch,41,B19,14:00,15:00,Ethics,11815,Linda,Henry,2,False,Read pages 21-30,False
Jessica,Mcconnell,27,B15,15:00,16:00,History,11864,Amy,Bell,11,True,Read pages 31-40,False
Joshua,Schroeder,39,C19,15:00,16:00,PE,11876,Jackson,Shelton,18,True,None,False
Kelly,White,59,A18,18:00,19:00,French,11903,Wendy,Lowery,10,False,Do exercises 6-10,False
Jerome,Woods,9,B18,15:00,16:00,French,11948,Wendy,Lowery,10,True,Do exercises 1-5,False
Brooke,Sosa,51,B17,9:00,10:00,Geography,11954,Theresa,Thomas,6,True,Read pages 31-40,False
Logan,Gonzalez,25,B16,18:00,19:00,German,11975,Gina,Cross,17,True,Read pages 31-40,True
Javier,Vaughn,67,B15,18:00,19:00,Chemistry,11987,Wanda,Berry,7,True,Do exercises 1-5,False
Brianna,Parks,29,C19,16:00,17:00,Geography,11997,Matthew,Brown,4,False,Read pages 1-10,False
Barry,Guerra,61,A15,15:00,16:00,English,12044,Maria,Burke,9,False,Read pages 31-40,False
Loretta,Welch,41,B19,15:00,16:00,Ethics,12056,Linda,Henry,2,True,Do exercises 6-10,False
Joshua,Vang,79,B17,7:00,8:00,Geography,12072,Theresa,Thomas,6,True,Write a summary of the chapter,False
Tonya,Butler,91,A18,18:00,19:00,French,12143,Wendy,Lowery,10,True,Read pages 11-20,False
Casey,Morrison,57,A15,9:00,10:00,Geography,12158,Matthew,Brown,4,True,Do exercises 11-15,True
Kevin,Cohen,82,A15,9:00,10:00,Geography,12158,Matthew,Brown,4,False,Do tasks 5 and 7a from page 42,False
Mindy,Vasquez,90,A15,11:00,12:00,Chemistry,12160,Wanda,Berry,7,True,Do entire page 41,False
Cassandra,Little,81,B19,12:00,13:00,Geography,12173,Theresa,Thomas,6,True,None,False
Todd,Williams,24,B15,10:00,11:00,Chemistry,12219,Wanda,Berry,7,False,None,False
David,Hansen,50,B15,15:00,16:00,History,12224,Amy,Bell,11,False,Do exercises 11-15,False
Rachel,Diaz,47,C19,11:00,12:00,PE,12232,Stephanie,Pope,0,True,None,False
Sherry,Moses,18,A19,16:00,17:00,Chemistry,12249,Wanda,Berry,7,True,Read pages 1-10,False
Kelly,White,59,A18,12:00,13:00,Ethics,12257,Linda,Henry,2,True,Write a summary of the chapter,True
Robert,Turner,58,A18,16:00,17:00,French,12261,Wendy,Lowery,10,True,Do entire page 41,False
Lindsay,Porter,40,A15,16:00,17:00,English,12285,Maria,Burke,9,True,Do exercises 11-15,False
William,Chambers,4,B18,18:00,19:00,Ethics,12311,Linda,Henry,2,False,Do exercises 6-10,False
Jessica,Mcconnell,27,B15,7:00,8:00,English,12336,Mary,Williams,8,True,Do entire page 41,False
Nancy,Gutierrez,74,A18,17:00,18:00,PE,12382,Jackson,Shelton,18,True,Read pages 1-10,False
Jo,Sandoval,77,A16,14:00,15:00,History,12391,Amy,Bell,11,True,Do exercises 6-10,False
Debra,Moreno,68,A15,8:00,9:00,Mathematics,12397,Brian,Walker,1,False,Do exercises 6-10,False
Debra,Moreno,68,A15,15:00,16:00,Geography,12404,Richard,Tapia,19,True,Read pages 11-20,False
Debra,Moreno,68,A15,16:00,17:00,English,12405,Maria,Burke,9,True,Read pages 1-10,False
Jessica,Flynn,80,B19,15:00,16:00,Ethics,12416,Linda,Henry,2,False,Do entire page 41,False
Jessica,Flynn,80,B19,16:00,17:00,Ethics,12417,Linda,Henry,2,False,Read pages 21-30,False
Jerome,Woods,9,B18,16:00,17:00,Geography,12429,Richard,Tapia,19,True,Read pages 21-30,True
Brianna,Parks,29,C19,10:00,11:00,Geography,12471,Theresa,Thomas,6,False,Read pages 11-20,False
Ronald,Roberts,22,C19,12:00,13:00,Chemistry,12473,Wanda,Berry,7,True,Do tasks 5 and 7a from page 42,False
Jenny,Duarte,65,C19,14:00,15:00,Geography,12475,Matthew,Brown,4,True,Write a summary of the chapter,False
Tara,Williams,17,C19,14:00,15:00,Geography,12475,Matthew,Brown,4,True,Read pages 11-20,False
Brenda,Mccormick,70,A19,17:00,18:00,Biology,12490,Sara,Long,12,True,Do tasks 5 and 7a from page 42,False
Joseph,Boyd,19,A18,15:00,16:00,PE,12500,Jackson,Shelton,18,True,Read pages 1-10,False
Jessica,Flynn,80,B19,15:00,16:00,Ethics,12536,Linda,Henry,2,True,Do exercises 6-10,False
David,Hansen,50,B15,15:00,16:00,History,12584,Amy,Bell,11,True,None,False
Parker,Rice,89,B15,16:00,17:00,History,12585,Amy,Bell,11,False,Read pages 21-30,False
Jo,Sandoval,77,A16,7:00,8:00,Music,12624,Chase,Parrish,3,False,Do tasks 5 and 7a from page 42,True
Jessica,Williams,87,A16,9:00,10:00,Music,12626,Chase,Parrish,3,False,Read pages 31-40,False
Gail,Stewart,42,A16,10:00,11:00,Geography,12627,Matthew,Brown,4,True,Read pages 1-10,False
Gail,Stewart,42,A16,16:00,17:00,Music,12633,Gregory,Thompson,13,True,Do exercises 1-5,True
Kevin,Cohen,82,A15,18:00,19:00,Homeroom,12647,Sara,Long,12,True,Read pages 11-20,True
Loretta,Welch,41,B19,9:00,10:00,PE,12650,Stephanie,Pope,0,False,Do exercises 11-15,False
Martha,Marquez,78,B18,7:00,8:00,Homeroom,12660,Shelia,Butler,5,False,Do exercises 1-5,True
Brooke,Sosa,51,B17,7:00,8:00,Geography,12672,Theresa,Thomas,6,True,Do entire page 41,False
Jamie,Walls,8,C19,12:00,13:00,Chemistry,12713,Wanda,Berry,7,False,Do tasks 5 and 7a from page 42,True
Tonya,Butler,91,A18,8:00,9:00,Geography,12733,Matthew,Brown,4,True,Do entire page 41,False
Robert,Turner,58,A18,9:00,10:00,Chemistry,12734,Wanda,Berry,7,False,Do exercises 11-15,False
Gail,Stewart,42,A16,9:00,10:00,Music,12746,Chase,Parrish,3,False,Do exercises 11-15,False
Diana,Cameron,48,B18,12:00,13:00,PE,12785,Jackson,Shelton,18,True,Read pages 21-30,False
Joshua,Campbell,56,B16,12:00,13:00,History,12809,Amy,Bell,11,True,Read pages 31-40,False
David,Thomas,93,B15,8:00,9:00,English,12817,Mary,Williams,8,False,Read pages 11-20,False
Heather,Jones,94,B15,12:00,13:00,Homeroom,12821,Maria,Burke,9,True,Do exercises 1-5,False
Joshua,Schroeder,39,C19,12:00,13:00,Chemistry,12832,Wanda,Berry,7,False,Read pages 31-40,False
Jenny,Duarte,65,C19,12:00,13:00,Chemistry,12832,Wanda,Berry,7,True,Write a summary of the chapter,False
Rachel,Diaz,47,C19,14:00,15:00,Geography,12834,Richard,Tapia,19,False,Read pages 11-20,False
Sherry,Moses,18,A19,15:00,16:00,Geography,12848,Theresa,Thomas,6,True,Do exercises 6-10,False
Jessica,Williams,87,A16,11:00,12:00,Geography,12868,Theresa,Thomas,6,False,Do exercises 1-5,True
Casey,Morrison,57,A15,9:00,10:00,Geography,12878,Matthew,Brown,4,True,Do exercises 1-5,False
Kevin,Cohen,82,A15,16:00,17:00,English,12885,Maria,Burke,9,False,Read pages 21-30,True
Cassandra,Little,81,B19,16:00,17:00,Ethics,12897,Linda,Henry,2,True,Read pages 31-40,False
Joshua,Schroeder,39,C19,18:00,19:00,Music,12959,Chase,Parrish,3,False,Read pages 1-10,False
Kelly,White,59,A18,17:00,18:00,French,12982,Wendy,Lowery,10,True,Do tasks 5 and 7a from page 42,False
Luke,Melendez,86,A16,12:00,13:00,French,12989,Wendy,Lowery,10,True,Do exercises 11-15,False
Rebecca,Garrison,13,A16,18:00,19:00,Art,12995,Brittany,Jones,14,True,Read pages 31-40,False
Lindsay,Porter,40,A15,14:00,15:00,English,13003,Mary,Williams,8,False,Do entire page 41,False
Debra,Moreno,68,A15,16:00,17:00,English,13005,Maria,Burke,9,False,Do exercises 6-10,False
Keith,Romero,72,B19,7:00,8:00,Geography,13008,Matthew,Brown,4,True,Do entire page 41,True
Cassandra,Little,81,B19,14:00,15:00,Ethics,13015,Linda,Henry,2,True,Do exercises 6-10,False
Douglas,Wade,85,B17,11:00,12:00,Music,13036,Chase,Parrish,3,False,Read pages 21-30,False
Lisa,Haynes,83,B17,17:00,18:00,English,13042,Maria,Burke,9,False,Read pages 31-40,False
Joseph,Boyd,19,A18,10:00,11:00,French,13095,Wendy,Lowery,10,True,Do tasks 5 and 7a from page 42,True
Rebecca,Garrison,13,A16,9:00,10:00,Music,13106,Chase,Parrish,3,True,Do exercises 6-10,False
Logan,Gonzalez,25,B16,14:00,15:00,Music,13171,Gregory,Thompson,13,True,None,False
Joshua,Campbell,56,B16,15:00,16:00,Music,13172,Chase,Parrish,3,False,None,False
David,Thomas,93,B15,13:00,14:00,Economics,13182,Monique,Jones,15,False,Do exercises 1-5,False
Joshua,Schroeder,39,C19,7:00,8:00,Biology,13187,Sara,Long,12,True,Read pages 31-40,False
Debra,Moreno,68,A15,13:00,14:00,Ethics,13242,Linda,Henry,2,True,Do tasks 5 and 7a from page 42,False
Barry,Guerra,61,A15,15:00,16:00,English,13244,Maria,Burke,9,True,Write a summary of the chapter,False
Kevin,Cohen,82,A15,18:00,19:00,Geography,13247,Richard,Tapia,19,True,Do exercises 6-10,False
Linda,Mendez,66,B19,12:00,13:00,Geography,13253,Theresa,Thomas,6,True,Do exercises 6-10,False
Logan,Gonzalez,25,B16,9:00,10:00,French,13285,Wendy,Lowery,10,True,Read pages 21-30,False
Parker,Rice,89,B15,14:00,15:00,Geography,13302,Matthew,Brown,4,True,Read pages 11-20,False
Tara,Williams,17,C19,10:00,11:00,Geography,13310,Theresa,Thomas,6,False,Do tasks 5 and 7a from page 42,False
Tara,Williams,17,C19,12:00,13:00,Chemistry,13312,Wanda,Berry,7,True,Do tasks 5 and 7a from page 42,False
Brianna,Parks,29,C19,16:00,17:00,Homeroom,13316,Brittany,Jones,14,True,Write a summary of the chapter,True
Justin,Christian,35,A18,8:00,9:00,Geography,13333,Matthew,Brown,4,True,Read pages 11-20,False
Kelly,White,59,A18,12:00,13:00,Ethics,13337,Linda,Henry,2,False,Read pages 1-10,False
Joseph,Boyd,19,A18,13:00,14:00,Geography,13338,Richard,Tapia,19,True,Do exercises 6-10,False
Mindy,Vasquez,90,A15,9:00,10:00,Geography,13358,Matthew,Brown,4,True,Do entire page 41,False
Barry,Guerra,61,A15,10:00,11:00,Music,13359,Chase,Parrish,3,True,Read pages 31-40,False
Kevin,Cohen,82,A15,14:00,15:00,English,13363,Mary,Williams,8,True,Read pages 11-20,False
Kristin,Price,16,B17,11:00,12:00,Music,13396,Chase,Parrish,3,False,Do exercises 11-15,False
Todd,Williams,24,B15,11:00,12:00,Mathematics,13420,Brian,Walker,1,True,Do exercises 6-10,False
James,Simon,37,A19,10:00,11:00,Ethics,13443,Linda,Henry,2,True,Write a summary of the chapter,False
Robert,Turner,58,A18,12:00,13:00,Ethics,13457,Linda,Henry,2,True,Do tasks 5 and 7a from page 42,False
Bailey,Jackson,75,A18,18:00,19:00,Geography,13463,Richard,Tapia,19,True,Write a summary of the chapter,False
Barry,Guerra,61,A15,8:00,9:00,Mathematics,13477,Brian,Walker,1,True,Do exercises 6-10,True
Barry,Guerra,61,A15,9:00,10:00,Geography,13478,Matthew,Brown,4,True,Do tasks 5 and 7a from page 42,True
Mary,Francis,45,B19,11:00,12:00,Biology,13492,Sara,Long,12,True,Read pages 21-30,False
Keith,Romero,72,B19,12:00,13:00,Geography,13493,Theresa,Thomas,6,True,Do exercises 1-5,False
Diana,Cameron,48,B18,13:00,14:00,PE,13506,Jackson,Shelton,18,True,Do exercises 11-15,False
Douglas,Wade,85,B17,10:00,11:00,Mathematics,13515,Brian,Walker,1,True,Read pages 31-40,False
Douglas,Wade,85,B17,16:00,17:00,English,13521,Mary,Williams,8,False,Do entire page 41,True
Ronald,Roberts,22,C19,12:00,13:00,Chemistry,13553,Wanda,Berry,7,True,Read pages 11-20,False
Nancy,Gutierrez,74,A18,10:00,11:00,French,13575,Wendy,Lowery,10,True,Read pages 21-30,False
Debra,Moreno,68,A15,16:00,17:00,English,13605,Maria,Burke,9,True,Do entire page 41,False
Jessica,Perry,36,B17,18:00,19:00,English,13643,Marcus,Gonzalez,16,True,Read pages 1-10,True
Christian,Stevenson,95,B16,7:00,8:00,Homeroom,13644,Wanda,Berry,7,True,Read pages 1-10,False
Christian,Stevenson,95,B16,14:00,15:00,Music,13651,Gregory,Thompson,13,True,Do exercises 1-5,False
Madeline,Garcia,26,B15,17:00,18:00,Music,13666,Chase,Parrish,3,True,Write a summary of the chapter,False
Tara,Williams,17,C19,15:00,16:00,Geography,13676,Richard,Tapia,19,False,Read pages 11-20,False
James,Simon,37,A19,16:00,17:00,Chemistry,13689,Wanda,Berry,7,True,None,True
Rachel,Manning,54,A16,13:00,14:00,History,13710,Amy,Bell,11,True,Read pages 1-10,False
Casey,Morrison,57,A15,13:00,14:00,Ethics,13722,Linda,Henry,2,True,None,False
Mary,Francis,45,B19,7:00,8:00,Geography,13728,Matthew,Brown,4,True,Do tasks 5 and 7a from page 42,False
Mary,Francis,45,B19,11:00,12:00,Biology,13732,Sara,Long,12,True,Read pages 1-10,False
Diana,Cameron,48,B18,9:00,10:00,Mathematics,13742,Brian,Walker,1,False,Read pages 21-30,False
Diana,Cameron,48,B18,10:00,11:00,French,13743,Wendy,Lowery,10,True,Do exercises 11-15,False
Douglas,Wade,85,B17,8:00,9:00,Mathematics,13753,Shelia,Butler,5,True,Do exercises 6-10,False
Christian,Stevenson,95,B16,18:00,19:00,Economics,13775,Monique,Jones,15,False,Do exercises 6-10,False
Jamie,Walls,8,C19,13:00,14:00,German,13793,Gina,Cross,17,True,Write a summary of the chapter,True
James,Simon,37,A19,10:00,11:00,Ethics,13803,Linda,Henry,2,True,Read pages 1-10,True
Joseph,Boyd,19,A18,8:00,9:00,Geography,13813,Matthew,Brown,4,True,Write a summary of the chapter,False
James,Farmer,3,A18,9:00,10:00,Chemistry,13814,Wanda,Berry,7,True,Do entire page 41,False
Jessica,Williams,87,A16,13:00,14:00,History,13830,Amy,Bell,11,True,Read pages 11-20,False
Michael,Green,99,A16,15:00,16:00,Homeroom,13832,Sara,Long,12,False,Write a summary of the chapter,False
Barry,Guerra,61,A15,10:00,11:00,Music,13839,Chase,Parrish,3,True,Do entire page 41,False
Linda,Mendez,66,B19,10:00,11:00,Mathematics,13851,Shelia,Butler,5,True,Read pages 11-20,True
Brooke,Sosa,51,B17,7:00,8:00,Geography,13872,Theresa,Thomas,6,False,Do exercises 11-15,False
Heather,Jones,94,B15,9:00,10:00,History,13898,Amy,Bell,11,True,Read pages 1-10,False
Madeline,Garcia,26,B15,18:00,19:00,Geography,13907,Matthew,Brown,4,True,Read pages 31-40,True
Sherry,Moses,18,A19,8:00,9:00,Ethics,13921,Linda,Henry,2,False,Read pages 1-10,False
Brenda,Mccormick,70,A19,16:00,17:00,Chemistry,13929,Wanda,Berry,7,False,Do entire page 41,True
Becky,Moreno,46,A19,18:00,19:00,Music,13931,Gregory,Thompson,13,False,None,False
Nancy,Gutierrez,74,A18,7:00,8:00,Mathematics,13932,Brian,Walker,1,True,Write a summary of the chapter,False
Rebecca,Garrison,13,A16,11:00,12:00,Geography,13948,Theresa,Thomas,6,True,Read pages 31-40,True
Mary,Francis,45,B19,9:00,10:00,PE,13970,Stephanie,Pope,0,True,Do exercises 1-5,False
Michael,Trujillo,28,B19,13:00,14:00,Homeroom,13974,Theresa,Thomas,6,False,Do exercises 1-5,False
Loretta,Welch,41,B19,14:00,15:00,Ethics,13975,Linda,Henry,2,True,Read pages 31-40,False
Martha,Marquez,78,B18,14:00,15:00,French,13987,Wendy,Lowery,10,True,Write a summary of the chapter,False
Misty,Johnson,31,B18,16:00,17:00,French,13989,Wendy,Lowery,10,False,Read pages 1-10,True
Joshua,Campbell,56,B16,8:00,9:00,Geography,14005,Theresa,Thomas,6,True,Read pages 31-40,True
Tara,Williams,17,C19,18:00,19:00,Music,14039,Chase,Parrish,3,False,Do tasks 5 and 7a from page 42,True
Becky,Moreno,46,A19,15:00,16:00,Geography,14048,Theresa,Thomas,6,True,Do exercises 1-5,False
James,Farmer,3,A18,18:00,19:00,Geography,14063,Richard,Tapia,19,True,Read pages 11-20,False
Jessica,Williams,87,A16,10:00,11:00,Geography,14067,Matthew,Brown,4,False,Do entire page 41,False
Luke,Melendez,86,A16,12:00,13:00,French,14069,Wendy,Lowery,10,False,Write a summary of the chapter,False
Gail,Stewart,42,A16,13:00,14:00,History,14070,Amy,Bell,11,True,Do entire page 41,False
Madeline,Garcia,26,B15,10:00,11:00,English,14139,Maria,Burke,9,False,Do exercises 6-10,True
Heather,Jones,94,B15,15:00,16:00,History,14144,Amy,Bell,11,False,Read pages 21-30,False
Robert,Turner,58,A18,12:00,13:00,Ethics,14177,Linda,Henry,2,True,Read pages 1-10,False
Sharon,Barton,52,A15,8:00,9:00,Mathematics,14197,Brian,Walker,1,True,Read pages 21-30,False
Nicole,Bennett,60,A15,16:00,17:00,English,14205,Maria,Burke,9,False,Do exercises 1-5,False
David,Hansen,50,B15,17:00,18:00,Music,14266,Chase,Parrish,3,True,Do exercises 1-5,False
Tara,Williams,17,C19,18:00,19:00,Music,14279,Chase,Parrish,3,True,Do entire page 41,True
Tonya,Butler,91,A18,13:00,14:00,Geography,14298,Richard,Tapia,19,True,Write a summary of the chapter,False
Michele,Martin,38,A18,17:00,18:00,French,14302,Wendy,Lowery,10,True,Read pages 11-20,False
Luke,Melendez,86,A16,11:00,12:00,Geography,14308,Theresa,Thomas,6,False,Read pages 21-30,True
Michael,Green,99,A16,14:00,15:00,History,14311,Amy,Bell,11,True,Do entire page 41,False
Mindy,Vasquez,90,A15,8:00,9:00,Mathematics,14317,Brian,Walker,1,False,Read pages 21-30,False
Jessica,Flynn,80,B19,9:00,10:00,PE,14330,Stephanie,Pope,0,False,Read pages 1-10,False
William,Chambers,4,B18,17:00,18:00,Geography,14350,Richard,Tapia,19,True,Read pages 21-30,False
Logan,Gonzalez,25,B16,9:00,10:00,French,14366,Wendy,Lowery,10,False,Write a summary of the chapter,False
Logan,Gonzalez,25,B16,12:00,13:00,History,14369,Amy,Bell,11,True,Do exercises 11-15,False
Ronald,Roberts,22,C19,12:00,13:00,Chemistry,14392,Wanda,Berry,7,False,None,False
Jamie,Walls,8,C19,15:00,16:00,Art,14395,Brittany,Jones,14,True,Do exercises 6-10,False
Casey,Morrison,57,A15,8:00,9:00,Mathematics,14437,Brian,Walker,1,True,None,False
Barry,Guerra,61,A15,9:00,10:00,Geography,14438,Matthew,Brown,4,False,Read pages 31-40,False
Casey,Morrison,57,A15,16:00,17:00,English,14445,Maria,Burke,9,True,Read pages 11-20,False
Linda,Mendez,66,B19,8:00,9:00,Music,14449,Chase,Parrish,3,True,Do exercises 11-15,True
Michael,Trujillo,28,B19,12:00,13:00,Geography,14453,Theresa,Thomas,6,True,Do exercises 6-10,False
Martha,Marquez,78,B18,14:00,15:00,PE,14467,Jackson,Shelton,18,False,Write a summary of the chapter,False
Brooke,Sosa,51,B17,18:00,19:00,English,14483,Marcus,Gonzalez,16,True,Do exercises 6-10,False
Robert,Turner,58,A18,11:00,12:00,Geography,14536,Richard,Tapia,19,True,Read pages 31-40,False
Justin,Christian,35,A18,15:00,16:00,French,14540,Wendy,Lowery,10,True,Read pages 11-20,False
Michele,Martin,38,A18,17:00,18:00,French,14542,Wendy,Lowery,10,True,Read pages 1-10,False
Luke,Melendez,86,A16,8:00,9:00,PE,14545,Stephanie,Pope,0,True,Write a summary of the chapter,False
Jo,Sandoval,77,A16,8:00,9:00,PE,14545,Stephanie,Pope,0,True,Read pages 31-40,False
Jessica,Williams,87,A16,12:00,13:00,French,14549,Wendy,Lowery,10,True,Do exercises 1-5,False
Loretta,Welch,41,B19,17:00,18:00,Ethics,14578,Linda,Henry,2,True,Do tasks 5 and 7a from page 42,False
Nicholas,Beck,43,B18,8:00,9:00,Chemistry,14581,Wanda,Berry,7,False,Read pages 31-40,False
Lisa,Haynes,83,B17,8:00,9:00,Mathematics,14593,Shelia,Butler,5,True,Do exercises 11-15,True
Christian,Stevenson,95,B16,8:00,9:00,Geography,14605,Theresa,Thomas,6,False,Do exercises 6-10,False
Madeline,Garcia,26,B15,9:00,10:00,History,14618,Amy,Bell,11,True,Do exercises 1-5,False
Todd,Williams,24,B15,11:00,12:00,Mathematics,14620,Brian,Walker,1,True,Do exercises 6-10,False
Jennifer,Mcknight,76,B15,16:00,17:00,History,14625,Amy,Bell,11,True,None,False
Kelly,White,59,A18,9:00,10:00,Chemistry,14654,Wanda,Berry,7,True,Write a summary of the chapter,True
Rebecca,Garrison,13,A16,8:00,9:00,PE,14665,Stephanie,Pope,0,False,Do tasks 5 and 7a from page 42,False
Kimberly,Davis,98,A16,17:00,18:00,Music,14674,Gregory,Thompson,13,True,Read pages 21-30,True
Kevin,Cohen,82,A15,7:00,8:00,Ethics,14676,Linda,Henry,2,True,Write a summary of the chapter,False
Sharon,Barton,52,A15,10:00,11:00,Music,14679,Chase,Parrish,3,True,Do entire page 41,False
Christian,Stevenson,95,B16,9:00,10:00,French,14726,Wendy,Lowery,10,False,Write a summary of the chapter,False
Madeline,Garcia,26,B15,8:00,9:00,English,14737,Mary,Williams,8,True,Do exercises 11-15,False
Todd,Williams,24,B15,13:00,14:00,Economics,14742,Monique,Jones,15,True,None,False
Jenny,Duarte,65,C19,11:00,12:00,PE,14750,Stephanie,Pope,0,False,Do exercises 1-5,False
Sherry,Moses,18,A19,8:00,9:00,Ethics,14761,Linda,Henry,2,True,Read pages 1-10,True
Becky,Moreno,46,A19,17:00,18:00,Biology,14770,Sara,Long,12,True,None,False
Bailey,Jackson,75,A18,10:00,11:00,PE,14775,Jackson,Shelton,18,False,Read pages 21-30,True
Tonya,Butler,91,A18,14:00,15:00,French,14779,Wendy,Lowery,10,True,Do exercises 11-15,False
Rebecca,Garrison,13,A16,14:00,15:00,History,14791,Amy,Bell,11,False,Do tasks 5 and 7a from page 42,False
Casey,Morrison,57,A15,15:00,16:00,English,14804,Maria,Burke,9,True,Read pages 11-20,False
Mary,Francis,45,B19,10:00,11:00,Mathematics,14811,Shelia,Butler,5,True,None,False
