18979,2021-04-09 14:00:00,555,22,A18,19
18980,2021-04-09 15:00:00,862,54,A18,19
18981,2021-04-09 16:00:00,104,119,A18,19
18982,2021-04-09 17:00:00,104,11,A18,19
18983,2021-04-09 18:00:00,104,19,A18,19
18984,2021-04-09 07:00:00,422,120,A17,19
18985,2021-04-09 08:00:00,271,66,A17,19
18986,2021-04-09 09:00:00,422,25,A17,19
18987,2021-04-09 10:00:00,104,63,A17,19
18988,2021-04-09 11:00:00,520,82,A17,19
18989,2021-04-09 12:00:00,104,58,A17,19
18990,2021-04-09 13:00:00,862,73,A17,19
18991,2021-04-09 14:00:00,283,59,A17,19
18992,2021-04-09 15:00:00,271,33,A17,19
18993,2021-04-09 16:00:00,500,6,A17,19
18994,2021-04-09 17:00:00,271,24,A17,19
18995,2021-04-09 18:00:00,500,29,A17,19
18996,2021-04-09 07:00:00,977,17,A16,19
18997,2021-04-09 08:00:00,555,32,A16,19
18998,2021-04-09 09:00:00,555,93,A16,19
18999,2021-04-09 10:00:00,283,34,A16,19
19000,2021-04-09 11:00:00,977,61,A16,19
19001,2021-04-09 12:00:00,520,3,A16,19
19002,2021-04-09 13:00:00,104,84,A16,19
19003,2021-04-09 14:00:00,862,92,A16,19
19004,2021-04-09 15:00:00,520,121,A16,19
19005,2021-04-09 16:00:00,271,38,A16,19
19006,2021-04-09 17:00:00,422,94,A16,19
19007,2021-04-09 18:00:00,271,79,A16,19
19008,2021-04-09 07:00:00,862,9,A15,19
19009,2021-04-09 08:00:00,520,89,A15,19
19010,2021-04-09 09:00:00,271,21,A15,19
19011,2021-04-09 10:00:00,555,65,A15,19
19012,2021-04-09 11:00:00,283,10,A15,19
19013,2021-04-09 12:00:00,283,69,A15,19
19014,2021-04-09 13:00:00,555,12,A15,19
19015,2021-04-09 14:00:00,500,26,A15,19
19016,2021-04-09 15:00:00,977,72,A15,19
19017,2021-04-09 16:00:00,422,75,A15,19
19018,2021-04-09 17:00:00,412,42,A15,19
19019,2021-04-09 18:00:00,283,47,A15,19
19020,2021-04-09 07:00:00,283,14,B19,19
19021,2021-04-09 08:00:00,500,43,B19,19
19022,2021-04-09 09:00:00,412,44,B19,19
19023,2021-04-09 10:00:00,977,55,B19,19
19024,2021-04-09 11:00:00,412,124,B19,19
19025,2021-04-09 12:00:00,271,16,B19,19
19026,2021-04-09 13:00:00,422,81,B19,19
19027,2021-04-09 14:00:00,104,2,B19,19
19028,2021-04-09 15:00:00,104,80,B19,19
19029,2021-04-09 16:00:00,520,27,B19,19
19030,2021-04-09 17:00:00,555,87,B19,19
19031,2021-04-09 18:00:00,555,5,B19,19
19032,2021-04-09 07:00:00,412,67,B18,19
19033,2021-04-09 08:00:00,412,125,B18,19
19034,2021-04-09 09:00:00,283,1,B18,19
19035,2021-04-09 10:00:00,500,71,B18,19
19036,2021-04-09 11:00:00,862,22,B18,19
19037,2021-04-09 12:00:00,500,31,B18,19
19038,2021-04-09 13:00:00,500,0,B18,19
19039,2021-04-09 14:00:00,422,11,B18,19
19040,2021-04-09 15:00:00,412,19,B18,19
19041,2021-04-09 16:00:00,412,37,B18,19
19042,2021-04-09 17:00:00,862,54,B18,19
19043,2021-04-09 18:00:00,422,78,B18,19
19044,2021-04-09 07:00:00,555,6,B17,19
19045,2021-04-09 08:00:00,977,33,B17,19
19046,2021-04-09 09:00:00,500,73,B17,19
19047,2021-04-09 10:00:00,412,29,B17,19
19048,2021-04-09 11:00:00,271,66,B17,19
19049,2021-04-09 12:00:00,422,24,B17,19
19050,2021-04-09 13:00:00,283,70,B17,19
19051,2021-04-09 14:00:00,520,25,B17,19
19052,2021-04-09 15:00:00,283,63,B17,19
19053,2021-04-09 16:00:00,555,58,B17,19
19054,2021-04-09 17:00:00,283,82,B17,19
19055,2021-04-09 18:00:00,412,13,B17,19
19056,2021-04-09 07:00:00,500,61,B16,19
19057,2021-04-09 08:00:00,422,127,B16,19
19058,2021-04-09 09:00:00,520,34,B16,19
19059,2021-04-09 10:00:00,862,32,B16,19
19060,2021-04-09 11:00:00,500,93,B16,19
19061,2021-04-09 12:00:00,862,38,B16,19
19062,2021-04-09 13:00:00,977,3,B16,19
19063,2021-04-09 14:00:00,977,94,B16,19
19064,2021-04-09 15:00:00,500,92,B16,19
19065,2021-04-09 16:00:00,283,79,B16,19
19066,2021-04-09 17:00:00,500,40,B16,19
19067,2021-04-09 18:00:00,520,39,B16,19
19068,2021-04-09 07:00:00,520,10,B15,19
19069,2021-04-09 08:00:00,862,42,B15,19
19070,2021-04-09 09:00:00,104,69,B15,19
19071,2021-04-09 10:00:00,271,72,B15,19
19072,2021-04-09 11:00:00,555,26,B15,19
19073,2021-04-09 12:00:00,977,128,B15,19
19074,2021-04-09 13:00:00,412,21,B15,19
19075,2021-04-09 14:00:00,412,15,B15,19
19076,2021-04-09 15:00:00,422,9,B15,19
19077,2021-04-09 16:00:00,862,47,B15,19
19078,2021-04-09 17:00:00,520,65,B15,19
19079,2021-04-09 18:00:00,977,89,B15,19
19080,2021-04-12 07:00:00,283,44,A19,19
19081,2021-04-12 08:00:00,104,2,A19,19
19082,2021-04-12 09:00:00,422,80,A19,19
19083,2021-04-12 10:00:00,104,87,A19,19
19084,2021-04-12 11:00:00,104,96,A19,19
19085,2021-04-12 12:00:00,412,27,A19,19
19086,2021-04-12 13:00:00,271,55,A19,19
19087,2021-04-12 14:00:00,977,14,A19,19
19088,2021-04-12 15:00:00,412,43,A19,19
19089,2021-04-12 16:00:00,271,16,A19,19
19090,2021-04-12 17:00:00,271,81,A19,19
19091,2021-04-12 18:00:00,422,51,A19,19
19092,2021-04-12 07:00:00,422,71,A18,19
19093,2021-04-12 08:00:00,412,36,A18,19
19094,2021-04-12 09:00:00,520,67,A18,19
19095,2021-04-12 10:00:00,555,1,A18,19
19096,2021-04-12 11:00:00,500,22,A18,19
19097,2021-04-12 12:00:00,500,78,A18,19
19098,2021-04-12 13:00:00,422,31,A18,19
19099,2021-04-12 14:00:00,271,54,A18,19
19100,2021-04-12 15:00:00,977,37,A18,19
19101,2021-04-12 16:00:00,412,56,A18,19
19102,2021-04-12 17:00:00,422,119,A18,19
19103,2021-04-12 18:00:00,862,0,A18,19
19104,2021-04-12 07:00:00,104,120,A17,19
19105,2021-04-12 08:00:00,283,66,A17,19
19106,2021-04-12 09:00:00,977,25,A17,19
19107,2021-04-12 10:00:00,977,63,A17,19
19108,2021-04-12 11:00:00,977,82,A17,19
19109,2021-04-12 12:00:00,862,58,A17,19
19110,2021-04-12 13:00:00,104,73,A17,19
19111,2021-04-12 14:00:00,283,59,A17,19
19112,2021-04-12 15:00:00,500,33,A17,19
19113,2021-04-12 16:00:00,862,6,A17,19
19114,2021-04-12 17:00:00,520,24,A17,19
19115,2021-04-12 18:00:00,412,29,A17,19
19116,2021-04-12 07:00:00,271,17,A16,19
19117,2021-04-12 08:00:00,862,32,A16,19
19118,2021-04-12 09:00:00,500,93,A16,19
19119,2021-04-12 10:00:00,422,34,A16,19
19120,2021-04-12 11:00:00,520,61,A16,19
19121,2021-04-12 12:00:00,422,3,A16,19
19122,2021-04-12 13:00:00,283,84,A16,19
19123,2021-04-12 14:00:00,422,92,A16,19
19124,2021-04-12 15:00:00,283,121,A16,19
19125,2021-04-12 16:00:00,520,38,A16,19
19126,2021-04-12 17:00:00,283,94,A16,19
19127,2021-04-12 18:00:00,271,79,A16,19
19128,2021-04-12 07:00:00,500,9,A15,19
19129,2021-04-12 08:00:00,271,89,A15,19
19130,2021-04-12 09:00:00,104,21,A15,19
19131,2021-04-12 10:00:00,862,65,A15,19
19132,2021-04-12 11:00:00,412,10,A15,19
19133,2021-04-12 12:00:00,283,69,A15,19
19134,2021-04-12 13:00:00,555,12,A15,19
19135,2021-04-12 14:00:00,555,75,A15,19
19136,2021-04-12 15:00:00,422,26,A15,19
19137,2021-04-12 16:00:00,555,42,A15,19
19138,2021-04-12 17:00:00,555,72,A15,19
19139,2021-04-12 18:00:00,555,47,A15,19
19140,2021-04-12 07:00:00,412,14,B19,19
19141,2021-04-12 08:00:00,422,43,B19,19
19142,2021-04-12 09:00:00,862,44,B19,19
19143,2021-04-12 10:00:00,283,55,B19,19
19144,2021-04-12 11:00:00,422,124,B19,19
19145,2021-04-12 12:00:00,271,16,B19,19
19146,2021-04-12 13:00:00,520,81,B19,19
19147,2021-04-12 14:00:00,412,27,B19,19
19148,2021-04-12 15:00:00,520,2,B19,19
19149,2021-04-12 16:00:00,422,80,B19,19
19150,2021-04-12 17:00:00,862,87,B19,19
19151,2021-04-12 18:00:00,283,5,B19,19
19152,2021-04-12 07:00:00,862,67,B18,19
19153,2021-04-12 08:00:00,520,125,B18,19
19154,2021-04-12 09:00:00,271,1,B18,19
19155,2021-04-12 10:00:00,520,71,B18,19
19156,2021-04-12 11:00:00,555,0,B18,19
19157,2021-04-12 12:00:00,555,31,B18,19
19158,2021-04-12 13:00:00,412,11,B18,19
19159,2021-04-12 14:00:00,520,19,B18,19
19160,2021-04-12 15:00:00,862,54,B18,19
19161,2021-04-12 16:00:00,104,36,B18,19
19162,2021-04-12 18:00:00,104,78,B18,19
19163,2021-04-12 07:00:00,555,6,B17,19
19164,2021-04-12 08:00:00,977,33,B17,19
19165,2021-04-12 09:00:00,555,73,B17,19
19166,2021-04-12 10:00:00,500,29,B17,19
19167,2021-04-12 11:00:00,283,66,B17,19
19168,2021-04-12 12:00:00,977,24,B17,19
19169,2021-04-12 13:00:00,500,70,B17,19
19170,2021-04-12 14:00:00,104,64,B17,19
19171,2021-04-12 15:00:00,271,25,B17,19
19172,2021-04-12 16:00:00,283,63,B17,19
19173,2021-04-12 17:00:00,500,82,B17,19
19174,2021-04-12 18:00:00,500,13,B17,19
19175,2021-04-12 07:00:00,977,61,B16,19
19176,2021-04-12 08:00:00,500,127,B16,19
19177,2021-04-12 09:00:00,283,34,B16,19
19178,2021-04-12 10:00:00,412,32,B16,19
19179,2021-04-12 11:00:00,862,93,B16,19
19180,2021-04-12 12:00:00,520,38,B16,19
19181,2021-04-12 13:00:00,977,3,B16,19
19182,2021-04-12 14:00:00,862,79,B16,19
19183,2021-04-12 15:00:00,104,92,B16,19
19184,2021-04-12 16:00:00,977,40,B16,19
19185,2021-04-12 17:00:00,977,50,B16,19
19186,2021-04-12 18:00:00,520,17,B16,19
19187,2021-04-12 07:00:00,520,10,B15,19
19188,2021-04-12 08:00:00,555,72,B15,19
19189,2021-04-12 09:00:00,412,69,B15,19
19190,2021-04-12 10:00:00,271,42,B15,19
19191,2021-04-12 11:00:00,271,26,B15,19
19192,2021-04-12 12:00:00,104,21,B15,19
19193,2021-04-12 13:00:00,862,65,B15,19
19194,2021-04-12 14:00:00,500,128,B15,19
19195,2021-04-12 15:00:00,555,9,B15,19
19196,2021-04-12 16:00:00,500,15,B15,19
19197,2021-04-12 17:00:00,412,47,B15,19
19198,2021-04-12 17:00:00,104,44,C19,19
19199,2021-04-12 18:00:00,977,55,C19,19
19200,2021-04-13 07:00:00,412,44,A19,19
19201,2021-04-13 08:00:00,104,2,A19,19
19202,2021-04-13 09:00:00,422,80,A19,19
19203,2021-04-13 10:00:00,422,87,A19,19
19204,2021-04-13 11:00:00,520,96,A19,19
19205,2021-04-13 12:00:00,520,27,A19,19
19206,2021-04-13 13:00:00,555,55,A19,19
19207,2021-04-13 14:00:00,283,14,A19,19
19208,2021-04-13 15:00:00,271,43,A19,19
19209,2021-04-13 16:00:00,862,16,A19,19
19210,2021-04-13 17:00:00,422,81,A19,19
19211,2021-04-13 18:00:00,283,51,A19,19
19212,2021-04-13 07:00:00,555,71,A18,19
19213,2021-04-13 08:00:00,862,36,A18,19
19214,2021-04-13 09:00:00,555,67,A18,19
19215,2021-04-13 10:00:00,271,0,A18,19
19216,2021-04-13 11:00:00,422,1,A18,19
19217,2021-04-13 12:00:00,500,78,A18,19
19218,2021-04-13 13:00:00,520,22,A18,19
19219,2021-04-13 14:00:00,555,37,A18,19
19220,2021-04-13 15:00:00,520,31,A18,19
19221,2021-04-13 16:00:00,422,11,A18,19
19222,2021-04-13 17:00:00,271,54,A18,19
19223,2021-04-13 18:00:00,412,19,A18,19
19224,2021-04-13 07:00:00,422,120,A17,19
19225,2021-04-13 08:00:00,412,66,A17,19
19226,2021-04-13 09:00:00,271,25,A17,19
19227,2021-04-13 10:00:00,862,63,A17,19
19228,2021-04-13 11:00:00,104,82,A17,19
19229,2021-04-13 12:00:00,104,58,A17,19
19230,2021-04-13 13:00:00,862,73,A17,19
19231,2021-04-13 14:00:00,500,59,A17,19
19232,2021-04-13 15:00:00,104,33,A17,19
19233,2021-04-13 16:00:00,104,6,A17,19
19234,2021-04-13 17:00:00,977,24,A17,19
19235,2021-04-13 18:00:00,422,29,A17,19
19236,2021-04-13 07:00:00,283,17,A16,19
19237,2021-04-13 08:00:00,271,32,A16,19
19238,2021-04-13 09:00:00,520,93,A16,19
19239,2021-04-13 10:00:00,412,34,A16,19
19240,2021-04-13 11:00:00,862,3,A16,19
19241,2021-04-13 12:00:00,412,61,A16,19
19242,2021-04-13 13:00:00,283,84,A16,19
19243,2021-04-13 14:00:00,104,92,A16,19
19244,2021-04-13 15:00:00,500,121,A16,19
19245,2021-04-13 16:00:00,520,38,A16,19
19246,2021-04-13 17:00:00,862,94,A16,19
19247,2021-04-13 18:00:00,500,79,A16,19
19248,2021-04-13 07:00:00,520,9,A15,19
19249,2021-04-13 08:00:00,283,89,A15,19
19250,2021-04-13 09:00:00,283,21,A15,19
19251,2021-04-13 10:00:00,977,65,A15,19
19252,2021-04-13 11:00:00,283,10,A15,19
19253,2021-04-13 12:00:00,271,69,A15,19
19254,2021-04-13 13:00:00,500,12,A15,19
19255,2021-04-13 14:00:00,862,26,A15,19
19256,2021-04-13 15:00:00,977,42,A15,19
19257,2021-04-13 16:00:00,977,75,A15,19
19258,2021-04-13 17:00:00,412,72,A15,19
19259,2021-04-13 18:00:00,977,47,A15,19
19260,2021-04-13 07:00:00,862,14,B19,19
19261,2021-04-13 08:00:00,422,43,B19,19
19262,2021-04-13 09:00:00,977,44,B19,19
19263,2021-04-13 10:00:00,520,55,B19,19
19264,2021-04-13 11:00:00,977,124,B19,19
19265,2021-04-13 12:00:00,862,16,B19,19
19266,2021-04-13 13:00:00,412,81,B19,19
19267,2021-04-13 14:00:00,520,2,B19,19
19268,2021-04-13 15:00:00,862,80,B19,19
19269,2021-04-13 16:00:00,271,27,B19,19
19270,2021-04-13 17:00:00,520,87,B19,19
19271,2021-04-13 18:00:00,271,5,B19,19
19272,2021-04-13 07:00:00,500,67,B18,19
19273,2021-04-13 08:00:00,555,125,B18,19
19274,2021-04-13 09:00:00,104,0,B18,19
19275,2021-04-13 10:00:00,500,71,B18,19
19276,2021-04-13 11:00:00,412,11,B18,19
19277,2021-04-13 12:00:00,977,19,B18,19
19278,2021-04-13 13:00:00,422,1,B18,19
19279,2021-04-13 14:00:00,412,31,B18,19
19280,2021-04-13 15:00:00,412,22,B18,19
19281,2021-04-13 16:00:00,500,54,B18,19
19282,2021-04-13 17:00:00,283,36,B18,19
19283,2021-04-13 18:00:00,555,78,B18,19
19284,2021-04-13 07:00:00,271,6,B17,19
19285,2021-04-13 08:00:00,520,33,B17,19
19286,2021-04-13 09:00:00,412,73,B17,19
19287,2021-04-13 10:00:00,283,29,B17,19
19288,2021-04-13 11:00:00,555,66,B17,19
19289,2021-04-13 12:00:00,555,24,B17,19
19290,2021-04-13 13:00:00,271,70,B17,19
19291,2021-04-13 14:00:00,977,25,B17,19
19292,2021-04-13 15:00:00,283,63,B17,19
19293,2021-04-13 16:00:00,412,58,B17,19
19294,2021-04-13 17:00:00,104,82,B17,19
19295,2021-04-13 18:00:00,862,13,B17,19
19296,2021-04-13 07:00:00,977,61,B16,19
19297,2021-04-13 08:00:00,500,127,B16,19
19298,2021-04-13 09:00:00,862,34,B16,19
19299,2021-04-13 10:00:00,555,32,B16,19
19300,2021-04-13 11:00:00,271,93,B16,19
19301,2021-04-13 12:00:00,422,3,B16,19
19302,2021-04-13 13:00:00,104,92,B16,19
19303,2021-04-13 14:00:00,271,38,B16,19
19304,2021-04-13 15:00:00,555,94,B16,19
19305,2021-04-13 16:00:00,283,79,B16,19
19306,2021-04-13 17:00:00,555,40,B16,19
19307,2021-04-13 18:00:00,520,39,B16,19
19308,2021-04-13 07:00:00,104,10,B15,19
19309,2021-04-13 08:00:00,977,72,B15,19
19310,2021-04-13 09:00:00,500,69,B15,19
19311,2021-04-13 10:00:00,104,42,B15,19
19312,2021-04-13 11:00:00,500,26,B15,19
19313,2021-04-13 12:00:00,283,128,B15,19
19314,2021-04-13 13:00:00,977,21,B15,19
19315,2021-04-13 14:00:00,422,15,B15,19
19316,2021-04-13 15:00:00,422,9,B15,19
19317,2021-04-13 16:00:00,555,47,B15,19
19318,2021-04-13 17:00:00,500,65,B15,19
19319,2021-04-13 18:00:00,104,89,B15,19
19320,2021-04-14 07:00:00,271,44,A19,19
19321,2021-04-14 08:00:00,104,2,A19,19
19322,2021-04-14 09:00:00,862,80,A19,19
19323,2021-04-14 10:00:00,104,87,A19,19
19324,2021-04-14 11:00:00,271,96,A19,19
19325,2021-04-14 12:00:00,104,27,A19,19
19326,2021-04-14 13:00:00,104,55,A19,19
19327,2021-04-14 14:00:00,104,14,A19,19
19328,2021-04-14 15:00:00,422,43,A19,19
19329,2021-04-14 16:00:00,862,16,A19,19
19330,2021-04-14 17:00:00,422,81,A19,19
19331,2021-04-14 18:00:00,862,51,A19,19
19332,2021-04-14 07:00:00,520,71,A18,19
19333,2021-04-14 08:00:00,520,36,A18,19
19334,2021-04-14 09:00:00,283,67,A18,19
19335,2021-04-14 10:00:00,422,0,A18,19
19336,2021-04-14 11:00:00,862,22,A18,19
19337,2021-04-14 12:00:00,862,78,A18,19
19338,2021-04-14 13:00:00,283,11,A18,19
19339,2021-04-14 14:00:00,555,1,A18,19
19340,2021-04-14 15:00:00,977,37,A18,19
19341,2021-04-14 16:00:00,555,31,A18,19
19342,2021-04-14 17:00:00,500,54,A18,19
19343,2021-04-14 18:00:00,977,19,A18,19
19344,2021-04-14 07:00:00,500,120,A17,19
19345,2021-04-14 08:00:00,271,66,A17,19
19346,2021-04-14 09:00:00,412,25,A17,19
19347,2021-04-14 10:00:00,500,63,A17,19
19348,2021-04-14 11:00:00,555,82,A17,19
19349,2021-04-14 12:00:00,412,58,A17,19
19350,2021-04-14 13:00:00,977,73,A17,19
19351,2021-04-14 14:00:00,520,59,A17,19
19352,2021-04-14 15:00:00,500,33,A17,19
19353,2021-04-14 16:00:00,412,6,A17,19
19354,2021-04-14 17:00:00,520,24,A17,19
19355,2021-04-14 18:00:00,283,29,A17,19
19356,2021-04-14 07:00:00,862,17,A16,19
19357,2021-04-14 08:00:00,283,32,A16,19
19358,2021-04-14 09:00:00,104,93,A16,19
19359,2021-04-14 10:00:00,412,34,A16,19
19360,2021-04-14 11:00:00,283,61,A16,19
19361,2021-04-14 12:00:00,555,3,A16,19
19362,2021-04-14 13:00:00,500,84,A16,19
19363,2021-04-14 14:00:00,862,92,A16,19
19364,2021-04-14 15:00:00,283,121,A16,19
19365,2021-04-14 16:00:00,104,38,A16,19
19366,2021-04-14 17:00:00,104,94,A16,19
19367,2021-04-14 18:00:00,412,79,A16,19
19368,2021-04-14 07:00:00,977,9,A15,19
19369,2021-04-14 08:00:00,422,89,A15,19
19370,2021-04-14 09:00:00,520,21,A15,19
19371,2021-04-14 10:00:00,977,65,A15,19
19372,2021-04-14 11:00:00,104,10,A15,19
19373,2021-04-14 12:00:00,977,69,A15,19
19374,2021-04-14 13:00:00,412,12,A15,19
19375,2021-04-14 14:00:00,977,75,A15,19
19376,2021-04-14 15:00:00,271,26,A15,19
19377,2021-04-14 16:00:00,422,42,A15,19
19378,2021-04-14 17:00:00,555,47,A15,19
19379,2021-04-14 18:00:00,104,72,A15,19
19380,2021-04-14 07:00:00,283,14,B19,19
19381,2021-04-14 08:00:00,862,43,B19,19
19382,2021-04-14 09:00:00,271,44,B19,19
19383,2021-04-14 10:00:00,555,55,B19,19
19384,2021-04-14 11:00:00,977,124,B19,19
19385,2021-04-14 12:00:00,520,16,B19,19
19386,2021-04-14 13:00:00,422,81,B19,19
19387,2021-04-14 14:00:00,500,27,B19,19
19388,2021-04-14 15:00:00,412,2,B19,19
19389,2021-04-14 16:00:00,500,80,B19,19
19390,2021-04-14 17:00:00,283,87,B19,19
19391,2021-04-14 18:00:00,500,5,B19,19
19392,2021-04-14 07:00:00,422,67,B18,19
19393,2021-04-14 08:00:00,412,125,B18,19
19394,2021-04-14 09:00:00,555,22,B18,19
19395,2021-04-14 10:00:00,520,71,B18,19
19396,2021-04-14 11:00:00,422,0,B18,19
19397,2021-04-14 12:00:00,422,1,B18,19
19398,2021-04-14 13:00:00,271,31,B18,19
19399,2021-04-14 14:00:00,271,11,B18,19
19400,2021-04-14 15:00:00,104,54,B18,19
19401,2021-04-14 16:00:00,520,19,B18,19
19402,2021-04-14 17:00:00,271,37,B18,19
19403,2021-04-14 18:00:00,271,78,B18,19
19404,2021-04-14 07:00:00,555,6,B17,19
19405,2021-04-14 08:00:00,500,33,B17,19
19406,2021-04-14 09:00:00,500,73,B17,19
19407,2021-04-14 10:00:00,283,29,B17,19
19408,2021-04-14 11:00:00,520,66,B17,19
19409,2021-04-14 12:00:00,500,24,B17,19
19410,2021-04-14 13:00:00,520,70,B17,19
19411,2021-04-14 14:00:00,422,64,B17,19
19412,2021-04-14 15:00:00,520,25,B17,19
19413,2021-04-14 16:00:00,283,63,B17,19
19414,2021-04-14 17:00:00,412,82,B17,19
19415,2021-04-14 18:00:00,555,13,B17,19
19416,2021-04-14 07:00:00,412,61,B16,19
19417,2021-04-14 08:00:00,977,127,B16,19
19418,2021-04-14 09:00:00,977,34,B16,19
19419,2021-04-14 10:00:00,862,32,B16,19
19420,2021-04-14 11:00:00,500,93,B16,19
19421,2021-04-14 12:00:00,283,38,B16,19
19422,2021-04-14 13:00:00,555,3,B16,19
19423,2021-04-14 14:00:00,283,79,B16,19
19424,2021-04-14 15:00:00,555,92,B16,19
19425,2021-04-14 16:00:00,977,40,B16,19
19426,2021-04-14 17:00:00,977,50,B16,19
19427,2021-04-14 18:00:00,520,17,B16,19
19428,2021-04-14 07:00:00,104,10,B15,19
19429,2021-04-14 08:00:00,555,42,B15,19
19430,2021-04-14 09:00:00,422,69,B15,19
19431,2021-04-14 10:00:00,271,47,B15,19
19432,2021-04-14 11:00:00,412,26,B15,19
19433,2021-04-14 12:00:00,271,128,B15,19
19434,2021-04-14 13:00:00,862,21,B15,19
19435,2021-04-14 14:00:00,412,72,B15,19
19436,2021-04-14 15:00:00,862,15,B15,19
19437,2021-04-14 16:00:00,271,9,B15,19
19438,2021-04-14 17:00:00,862,65,B15,19
19439,2021-04-14 18:00:00,422,44,C19,19
19440,2021-04-15 07:00:00,104,44,A19,19
19441,2021-04-15 08:00:00,283,2,A19,19
19442,2021-04-15 09:00:00,555,80,A19,19
19443,2021-04-15 10:00:00,104,87,A19,19
19444,2021-04-15 11:00:00,977,96,A19,19
19445,2021-04-15 12:00:00,283,27,A19,19
19446,2021-04-15 13:00:00,555,55,A19,19
19447,2021-04-15 14:00:00,271,14,A19,19
19448,2021-04-15 15:00:00,862,43,A19,19
19449,2021-04-15 16:00:00,555,16,A19,19
19450,2021-04-15 17:00:00,862,81,A19,19
19451,2021-04-15 18:00:00,977,51,A19,19
19452,2021-04-15 07:00:00,422,71,A18,19
19453,2021-04-15 08:00:00,500,36,A18,19
19454,2021-04-15 09:00:00,977,67,A18,19
19455,2021-04-15 10:00:00,271,22,A18,19
19456,2021-04-15 11:00:00,520,1,A18,19
19457,2021-04-15 12:00:00,520,78,A18,19
19458,2021-04-15 13:00:00,271,0,A18,19
19459,2021-04-15 14:00:00,977,31,A18,19
19460,2021-04-15 15:00:00,555,54,A18,19
19461,2021-04-15 16:00:00,500,37,A18,19
19462,2021-04-15 17:00:00,271,119,A18,19
19463,2021-04-15 18:00:00,555,11,A18,19
19464,2021-04-15 07:00:00,520,120,A17,19
19465,2021-04-15 08:00:00,520,66,A17,19
19466,2021-04-15 09:00:00,104,25,A17,19
19467,2021-04-15 10:00:00,862,63,A17,19
19468,2021-04-15 11:00:00,555,82,A17,19
19469,2021-04-15 12:00:00,500,58,A17,19
19470,2021-04-15 13:00:00,412,73,A17,19
19471,2021-04-15 14:00:00,104,59,A17,19
19472,2021-04-15 15:00:00,271,33,A17,19
19473,2021-04-15 16:00:00,412,6,A17,19
19474,2021-04-15 17:00:00,977,24,A17,19
19475,2021-04-15 18:00:00,500,29,A17,19
19476,2021-04-15 07:00:00,412,17,A16,19
19477,2021-04-15 08:00:00,412,32,A16,19
19478,2021-04-15 09:00:00,500,93,A16,19
19479,2021-04-15 10:00:00,500,34,A16,19
19480,2021-04-15 11:00:00,422,3,A16,19
19481,2021-04-15 12:00:00,104,61,A16,19
19482,2021-04-15 13:00:00,422,84,A16,19
19483,2021-04-15 14:00:00,555,92,A16,19
19484,2021-04-15 15:00:00,500,121,A16,19
19485,2021-04-15 16:00:00,422,38,A16,19
19486,2021-04-15 17:00:00,555,94,A16,19
19487,2021-04-15 18:00:00,104,79,A16,19
19488,2021-04-15 07:00:00,500,9,A15,19
19489,2021-04-15 08:00:00,862,89,A15,19
19490,2021-04-15 09:00:00,862,21,A15,19
19491,2021-04-15 10:00:00,520,65,A15,19
19492,2021-04-15 11:00:00,271,10,A15,19
19493,2021-04-15 12:00:00,271,69,A15,19
19494,2021-04-15 13:00:00,283,12,A15,19
19495,2021-04-15 14:00:00,283,75,A15,19
19496,2021-04-15 15:00:00,104,42,A15,19
19497,2021-04-15 16:00:00,977,26,A15,19
19498,2021-04-15 17:00:00,520,72,A15,19
19499,2021-04-15 18:00:00,271,47,A15,19
19500,2021-04-15 07:00:00,271,14,B19,19
19501,2021-04-15 08:00:00,422,43,B19,19
19502,2021-04-15 09:00:00,271,44,B19,19
19503,2021-04-15 10:00:00,422,55,B19,19
19504,2021-04-15 11:00:00,862,124,B19,19
19505,2021-04-15 12:00:00,422,16,B19,19
19506,2021-04-15 13:00:00,977,81,B19,19
19507,2021-04-15 14:00:00,412,27,B19,19
19508,2021-04-15 15:00:00,977,2,B19,19
19509,2021-04-15 16:00:00,520,80,B19,19
19510,2021-04-15 17:00:00,104,87,B19,19
19511,2021-04-15 18:00:00,520,5,B19,19
19512,2021-04-15 07:00:00,555,67,B18,19
19513,2021-04-15 08:00:00,555,125,B18,19
19514,2021-04-15 09:00:00,412,22,B18,19
19515,2021-04-15 10:00:00,555,71,B18,19
19516,2021-04-15 11:00:00,283,0,B18,19
19517,2021-04-15 12:00:00,555,11,B18,19
19518,2021-04-15 13:00:00,500,1,B18,19
19519,2021-04-15 14:00:00,500,19,B18,19
19520,2021-04-15 15:00:00,412,37,B18,19
19521,2021-04-15 16:00:00,104,31,B18,19
19522,2021-04-15 17:00:00,412,36,B18,19
19523,2021-04-15 18:00:00,283,54,B18,19
19524,2021-04-15 07:00:00,862,6,B17,19
19525,2021-04-15 08:00:00,977,33,B17,19
19526,2021-04-15 09:00:00,520,73,B17,19
19527,2021-04-15 10:00:00,977,29,B17,19
19528,2021-04-15 11:00:00,412,66,B17,19
19529,2021-04-15 12:00:00,862,24,B17,19
19530,2021-04-15 13:00:00,862,70,B17,19
19531,2021-04-15 14:00:00,422,64,B17,19
19532,2021-04-15 15:00:00,520,25,B17,19
19533,2021-04-15 16:00:00,271,63,B17,19
19534,2021-04-15 17:00:00,283,82,B17,19
19535,2021-04-15 18:00:00,412,13,B17,19
19536,2021-04-15 07:00:00,283,61,B16,19
19537,2021-04-15 08:00:00,104,127,B16,19
19538,2021-04-15 09:00:00,283,34,B16,19
