45134,2022-04-12 09:00:00,500,67,A18,25
45135,2022-04-12 10:00:00,412,1,A18,25
45136,2022-04-12 11:00:00,412,22,A18,25
45137,2022-04-12 12:00:00,283,78,A18,25
45138,2022-04-12 13:00:00,104,37,A18,25
45139,2022-04-12 14:00:00,104,0,A18,25
45140,2022-04-12 15:00:00,555,56,A18,25
45141,2022-04-12 16:00:00,412,31,A18,25
45142,2022-04-12 17:00:00,862,54,A18,25
45143,2022-04-12 18:00:00,862,57,A18,25
45144,2022-04-12 07:00:00,271,17,A16,25
45145,2022-04-12 08:00:00,104,32,A16,25
45146,2022-04-12 09:00:00,555,84,A16,25
45147,2022-04-12 10:00:00,283,93,A16,25
45148,2022-04-12 11:00:00,977,34,A16,25
45149,2022-04-12 12:00:00,520,61,A16,25
45150,2022-04-12 13:00:00,271,3,A16,25
45151,2022-04-12 14:00:00,555,92,A16,25
45152,2022-04-12 15:00:00,412,121,A16,25
45153,2022-04-12 16:00:00,520,38,A16,25
45154,2022-04-12 17:00:00,555,94,A16,25
45155,2022-04-12 18:00:00,977,79,A16,25
45156,2022-04-12 07:00:00,104,12,A15,25
45157,2022-04-12 08:00:00,520,21,A15,25
45158,2022-04-12 09:00:00,283,9,A15,25
45159,2022-04-12 10:00:00,104,89,A15,25
45160,2022-04-12 11:00:00,520,65,A15,25
45161,2022-04-12 12:00:00,555,10,A15,25
45162,2022-04-12 13:00:00,500,75,A15,25
45163,2022-04-12 14:00:00,977,69,A15,25
45164,2022-04-12 15:00:00,104,26,A15,25
45165,2022-04-12 16:00:00,862,72,A15,25
45166,2022-04-12 17:00:00,283,42,A15,25
45167,2022-04-12 18:00:00,271,47,A15,25
45168,2022-04-12 07:00:00,555,55,B19,25
45169,2022-04-12 08:00:00,412,27,B19,25
45170,2022-04-12 09:00:00,520,44,B19,25
45171,2022-04-12 10:00:00,422,14,B19,25
45172,2022-04-12 11:00:00,283,81,B19,25
45173,2022-04-12 12:00:00,977,43,B19,25
45174,2022-04-12 13:00:00,520,124,B19,25
45175,2022-04-12 14:00:00,500,2,B19,25
45176,2022-04-12 15:00:00,422,80,B19,25
45177,2022-04-12 16:00:00,283,87,B19,25
45178,2022-04-12 17:00:00,520,96,B19,25
45179,2022-04-12 18:00:00,500,5,B19,25
45180,2022-04-12 07:00:00,500,125,B18,25
45181,2022-04-12 08:00:00,862,67,B18,25
45182,2022-04-12 09:00:00,412,71,B18,25
45183,2022-04-12 10:00:00,520,0,B18,25
45184,2022-04-12 11:00:00,271,1,B18,25
45185,2022-04-12 12:00:00,422,11,B18,25
45186,2022-04-12 13:00:00,283,31,B18,25
45187,2022-04-12 14:00:00,520,54,B18,25
45188,2022-04-12 15:00:00,520,19,B18,25
45189,2022-04-12 16:00:00,271,36,B18,25
45190,2022-04-12 17:00:00,412,22,B18,25
45191,2022-04-12 18:00:00,422,78,B18,25
45192,2022-04-12 07:00:00,520,6,B17,25
45193,2022-04-12 08:00:00,283,73,B17,25
45194,2022-04-12 09:00:00,271,24,B17,25
45195,2022-04-12 10:00:00,500,66,B17,25
45196,2022-04-12 11:00:00,500,25,B17,25
45197,2022-04-12 12:00:00,412,58,B17,25
45198,2022-04-12 13:00:00,977,63,B17,25
45199,2022-04-12 14:00:00,422,82,B17,25
45200,2022-04-12 15:00:00,500,59,B17,25
45201,2022-04-12 16:00:00,422,33,B17,25
45202,2022-04-12 17:00:00,104,29,B17,25
45203,2022-04-12 18:00:00,412,13,B17,25
45204,2022-04-12 07:00:00,412,127,B16,25
45205,2022-04-12 08:00:00,977,34,B16,25
45206,2022-04-12 09:00:00,862,61,B16,25
45207,2022-04-12 10:00:00,862,32,B16,25
45208,2022-04-12 11:00:00,422,93,B16,25
45209,2022-04-12 12:00:00,271,3,B16,25
45210,2022-04-12 13:00:00,862,38,B16,25
45211,2022-04-12 14:00:00,862,94,B16,25
45212,2022-04-12 15:00:00,271,17,B16,25
45213,2022-04-12 16:00:00,977,84,B16,25
45214,2022-04-12 17:00:00,422,79,B16,25
45215,2022-04-12 18:00:00,555,60,B16,25
45216,2022-04-12 07:00:00,862,10,B15,25
45217,2022-04-12 08:00:00,555,69,B15,25
45218,2022-04-12 09:00:00,104,42,B15,25
45219,2022-04-12 10:00:00,977,65,B15,25
45220,2022-04-12 11:00:00,555,21,B15,25
45221,2022-04-12 12:00:00,104,26,B15,25
45222,2022-04-12 13:00:00,555,128,B15,25
45223,2022-04-12 14:00:00,283,72,B15,25
45224,2022-04-12 15:00:00,283,47,B15,25
45225,2022-04-12 16:00:00,500,15,B15,25
45226,2022-04-12 17:00:00,977,89,B15,25
45227,2022-04-12 18:00:00,283,9,B15,25
45228,2022-04-12 07:00:00,283,81,C19,25
45229,2022-04-12 08:00:00,271,51,C19,25
45230,2022-04-12 09:00:00,977,14,C19,25
45231,2022-04-12 10:00:00,555,43,C19,25
45232,2022-04-12 11:00:00,104,44,C19,25
45233,2022-04-12 12:00:00,500,16,C19,25
45234,2022-04-12 13:00:00,412,5,C19,25
45235,2022-04-12 14:00:00,412,55,C19,25
45236,2022-04-12 15:00:00,977,48,C19,25
45237,2022-04-12 16:00:00,104,52,C19,25
45238,2022-04-12 17:00:00,500,86,C19,25
45239,2022-04-12 18:00:00,520,27,C19,25
45240,2022-04-13 07:00:00,555,44,A19,25
45241,2022-04-13 08:00:00,104,2,A19,25
45242,2022-04-13 09:00:00,555,80,A19,25
45243,2022-04-13 10:00:00,422,87,A19,25
45244,2022-04-13 11:00:00,271,96,A19,25
45245,2022-04-13 12:00:00,520,27,A19,25
45246,2022-04-13 13:00:00,271,55,A19,25
45247,2022-04-13 14:00:00,500,14,A19,25
45248,2022-04-13 15:00:00,104,43,A19,25
45249,2022-04-13 16:00:00,283,16,A19,25
45250,2022-04-13 17:00:00,412,81,A19,25
45251,2022-04-13 18:00:00,104,51,A19,25
45252,2022-04-13 07:00:00,862,71,A18,25
45253,2022-04-13 08:00:00,977,36,A18,25
45254,2022-04-13 09:00:00,283,67,A18,25
45255,2022-04-13 10:00:00,500,22,A18,25
45256,2022-04-13 11:00:00,412,0,A18,25
45257,2022-04-13 12:00:00,862,78,A18,25
45258,2022-04-13 13:00:00,412,37,A18,25
45259,2022-04-13 14:00:00,271,11,A18,25
45260,2022-04-13 15:00:00,271,19,A18,25
45261,2022-04-13 16:00:00,422,1,A18,25
45262,2022-04-13 17:00:00,555,31,A18,25
45263,2022-04-13 18:00:00,520,54,A18,25
45264,2022-04-13 07:00:00,104,17,A16,25
45265,2022-04-13 08:00:00,862,32,A16,25
45266,2022-04-13 09:00:00,271,84,A16,25
45267,2022-04-13 10:00:00,862,93,A16,25
45268,2022-04-13 11:00:00,862,34,A16,25
45269,2022-04-13 12:00:00,412,61,A16,25
45270,2022-04-13 13:00:00,555,3,A16,25
45271,2022-04-13 14:00:00,412,92,A16,25
45272,2022-04-13 15:00:00,283,121,A16,25
45273,2022-04-13 16:00:00,862,38,A16,25
45274,2022-04-13 17:00:00,422,94,A16,25
45275,2022-04-13 18:00:00,422,79,A16,25
45276,2022-04-13 07:00:00,271,12,A15,25
45277,2022-04-13 08:00:00,271,21,A15,25
45278,2022-04-13 09:00:00,412,9,A15,25
45279,2022-04-13 10:00:00,977,89,A15,25
45280,2022-04-13 11:00:00,977,65,A15,25
45281,2022-04-13 12:00:00,977,10,A15,25
45282,2022-04-13 13:00:00,104,75,A15,25
45283,2022-04-13 14:00:00,283,69,A15,25
45284,2022-04-13 15:00:00,520,72,A15,25
45285,2022-04-13 16:00:00,977,26,A15,25
45286,2022-04-13 17:00:00,271,42,A15,25
45287,2022-04-13 18:00:00,500,47,A15,25
45288,2022-04-13 07:00:00,977,55,B19,25
45289,2022-04-13 08:00:00,555,27,B19,25
45290,2022-04-13 09:00:00,862,44,B19,25
45291,2022-04-13 10:00:00,520,14,B19,25
45292,2022-04-13 11:00:00,422,81,B19,25
45293,2022-04-13 12:00:00,283,43,B19,25
45294,2022-04-13 13:00:00,500,124,B19,25
45295,2022-04-13 14:00:00,977,2,B19,25
45296,2022-04-13 15:00:00,500,80,B19,25
45297,2022-04-13 16:00:00,104,87,B19,25
45298,2022-04-13 17:00:00,862,96,B19,25
45299,2022-04-13 18:00:00,283,16,B19,25
45300,2022-04-13 07:00:00,412,125,B18,25
45301,2022-04-13 08:00:00,283,67,B18,25
45302,2022-04-13 09:00:00,977,71,B18,25
45303,2022-04-13 10:00:00,271,1,B18,25
45304,2022-04-13 11:00:00,500,31,B18,25
45305,2022-04-13 12:00:00,422,0,B18,25
45306,2022-04-13 13:00:00,422,54,B18,25
45307,2022-04-13 14:00:00,862,22,B18,25
45308,2022-04-13 15:00:00,412,36,B18,25
45309,2022-04-13 16:00:00,271,11,B18,25
45310,2022-04-13 17:00:00,104,19,B18,25
45311,2022-04-13 18:00:00,977,78,B18,25
45312,2022-04-13 07:00:00,500,6,B17,25
45313,2022-04-13 08:00:00,422,73,B17,25
45314,2022-04-13 09:00:00,500,24,B17,25
45315,2022-04-13 10:00:00,412,66,B17,25
45316,2022-04-13 11:00:00,555,25,B17,25
45317,2022-04-13 12:00:00,104,58,B17,25
45318,2022-04-13 13:00:00,283,63,B17,25
45319,2022-04-13 14:00:00,555,82,B17,25
45320,2022-04-13 15:00:00,555,33,B17,25
45321,2022-04-13 16:00:00,412,59,B17,25
45322,2022-04-13 17:00:00,500,29,B17,25
45323,2022-04-13 18:00:00,412,70,B17,25
45324,2022-04-13 07:00:00,520,127,B16,25
45325,2022-04-13 08:00:00,412,34,B16,25
45326,2022-04-13 09:00:00,104,61,B16,25
45327,2022-04-13 10:00:00,555,32,B16,25
45328,2022-04-13 11:00:00,283,93,B16,25
45329,2022-04-13 12:00:00,271,3,B16,25
45330,2022-04-13 13:00:00,520,38,B16,25
45331,2022-04-13 14:00:00,520,94,B16,25
45332,2022-04-13 15:00:00,862,17,B16,25
45333,2022-04-13 16:00:00,500,84,B16,25
45334,2022-04-13 17:00:00,283,79,B16,25
45335,2022-04-13 18:00:00,271,49,B16,25
45336,2022-04-13 07:00:00,283,10,B15,25
45337,2022-04-13 08:00:00,500,69,B15,25
45338,2022-04-13 09:00:00,520,72,B15,25
45339,2022-04-13 10:00:00,283,26,B15,25
45340,2022-04-13 11:00:00,104,21,B15,25
45341,2022-04-13 12:00:00,555,128,B15,25
45342,2022-04-13 13:00:00,977,65,B15,25
45343,2022-04-13 14:00:00,104,9,B15,25
45344,2022-04-13 15:00:00,977,42,B15,25
45345,2022-04-13 16:00:00,520,47,B15,25
45346,2022-04-13 17:00:00,977,89,B15,25
45347,2022-04-13 07:00:00,422,81,C19,25
45348,2022-04-13 08:00:00,520,51,C19,25
45349,2022-04-13 09:00:00,422,14,C19,25
45350,2022-04-13 10:00:00,104,43,C19,25
45351,2022-04-13 11:00:00,520,44,C19,25
45352,2022-04-13 12:00:00,500,16,C19,25
45353,2022-04-13 13:00:00,862,5,C19,25
45354,2022-04-13 14:00:00,422,48,C19,25
45355,2022-04-13 15:00:00,422,130,C19,25
45356,2022-04-13 16:00:00,555,41,C19,25
45357,2022-04-13 17:00:00,520,55,C19,25
45358,2022-04-13 18:00:00,862,52,C19,25
45359,2022-04-13 18:00:00,555,71,C18,25
45360,2022-04-14 07:00:00,977,44,A19,25
45361,2022-04-14 08:00:00,104,2,A19,25
45362,2022-04-14 09:00:00,862,80,A19,25
45363,2022-04-14 10:00:00,977,87,A19,25
45364,2022-04-14 11:00:00,422,96,A19,25
45365,2022-04-14 12:00:00,555,27,A19,25
45366,2022-04-14 13:00:00,271,55,A19,25
45367,2022-04-14 14:00:00,977,14,A19,25
45368,2022-04-14 15:00:00,555,43,A19,25
45369,2022-04-14 16:00:00,977,16,A19,25
45370,2022-04-14 17:00:00,862,81,A19,25
45371,2022-04-14 18:00:00,520,51,A19,25
45372,2022-04-14 07:00:00,520,71,A18,25
45373,2022-04-14 08:00:00,977,36,A18,25
45374,2022-04-14 09:00:00,977,67,A18,25
45375,2022-04-14 10:00:00,271,22,A18,25
45376,2022-04-14 11:00:00,104,1,A18,25
45377,2022-04-14 12:00:00,977,78,A18,25
45378,2022-04-14 13:00:00,422,37,A18,25
45379,2022-04-14 14:00:00,412,0,A18,25
45380,2022-04-14 15:00:00,104,56,A18,25
45381,2022-04-14 16:00:00,500,11,A18,25
45382,2022-04-14 17:00:00,422,31,A18,25
45383,2022-04-14 18:00:00,977,54,A18,25
45384,2022-04-14 07:00:00,104,17,A16,25
45385,2022-04-14 08:00:00,555,32,A16,25
45386,2022-04-14 09:00:00,422,84,A16,25
45387,2022-04-14 10:00:00,520,93,A16,25
45388,2022-04-14 11:00:00,500,34,A16,25
45389,2022-04-14 12:00:00,283,61,A16,25
45390,2022-04-14 13:00:00,862,3,A16,25
45391,2022-04-14 14:00:00,271,92,A16,25
45392,2022-04-14 15:00:00,412,121,A16,25
45393,2022-04-14 16:00:00,422,38,A16,25
45394,2022-04-14 17:00:00,283,94,A16,25
45395,2022-04-14 18:00:00,500,79,A16,25
45396,2022-04-14 07:00:00,271,12,A15,25
45397,2022-04-14 08:00:00,412,21,A15,25
45398,2022-04-14 09:00:00,283,9,A15,25
45399,2022-04-14 10:00:00,104,89,A15,25
45400,2022-04-14 11:00:00,555,65,A15,25
45401,2022-04-14 12:00:00,412,10,A15,25
45402,2022-04-14 13:00:00,412,75,A15,25
45403,2022-04-14 14:00:00,862,69,A15,25
45404,2022-04-14 15:00:00,520,26,A15,25
45405,2022-04-14 16:00:00,104,42,A15,25
45406,2022-04-14 17:00:00,520,47,A15,25
45407,2022-04-14 18:00:00,422,72,A15,25
45408,2022-04-14 07:00:00,500,55,B19,25
45409,2022-04-14 08:00:00,422,27,B19,25
45410,2022-04-14 09:00:00,271,44,B19,25
45411,2022-04-14 10:00:00,555,14,B19,25
45412,2022-04-14 11:00:00,412,81,B19,25
45413,2022-04-14 12:00:00,862,43,B19,25
45414,2022-04-14 13:00:00,283,124,B19,25
45415,2022-04-14 14:00:00,555,2,B19,25
45416,2022-04-14 15:00:00,283,80,B19,25
45417,2022-04-14 16:00:00,862,87,B19,25
45418,2022-04-14 17:00:00,271,96,B19,25
45419,2022-04-14 18:00:00,555,5,B19,25
45420,2022-04-14 07:00:00,422,125,B18,25
45421,2022-04-14 08:00:00,283,67,B18,25
45422,2022-04-14 09:00:00,555,71,B18,25
45423,2022-04-14 10:00:00,422,1,B18,25
45424,2022-04-14 11:00:00,520,0,B18,25
45425,2022-04-14 12:00:00,500,11,B18,25
45426,2022-04-14 13:00:00,104,19,B18,25
45427,2022-04-14 14:00:00,283,31,B18,25
45428,2022-04-14 15:00:00,862,54,B18,25
45429,2022-04-14 16:00:00,555,22,B18,25
45430,2022-04-14 17:00:00,104,37,B18,25
45431,2022-04-14 18:00:00,412,78,B18,25
45432,2022-04-14 07:00:00,555,6,B17,25
45433,2022-04-14 08:00:00,520,73,B17,25
45434,2022-04-14 09:00:00,104,24,B17,25
45435,2022-04-14 10:00:00,283,66,B17,25
45436,2022-04-14 11:00:00,271,25,B17,25
45437,2022-04-14 12:00:00,422,58,B17,25
45438,2022-04-14 13:00:00,977,63,B17,25
45439,2022-04-14 14:00:00,422,82,B17,25
45440,2022-04-14 15:00:00,422,59,B17,25
45441,2022-04-14 16:00:00,520,33,B17,25
45442,2022-04-14 17:00:00,500,29,B17,25
45443,2022-04-14 18:00:00,104,70,B17,25
45444,2022-04-14 07:00:00,412,127,B16,25
45445,2022-04-14 08:00:00,862,34,B16,25
45446,2022-04-14 09:00:00,520,61,B16,25
45447,2022-04-14 10:00:00,862,32,B16,25
45448,2022-04-14 11:00:00,977,93,B16,25
45449,2022-04-14 12:00:00,271,3,B16,25
45450,2022-04-14 13:00:00,520,38,B16,25
45451,2022-04-14 14:00:00,520,94,B16,25
45452,2022-04-14 15:00:00,500,17,B16,25
45453,2022-04-14 16:00:00,283,84,B16,25
45454,2022-04-14 17:00:00,977,79,B16,25
45455,2022-04-14 18:00:00,271,40,B16,25
45456,2022-04-14 07:00:00,862,10,B15,25
45457,2022-04-14 08:00:00,500,69,B15,25
45458,2022-04-14 09:00:00,412,42,B15,25
45459,2022-04-14 10:00:00,500,26,B15,25
45460,2022-04-14 11:00:00,283,21,B15,25
45461,2022-04-14 12:00:00,104,128,B15,25
45462,2022-04-14 13:00:00,555,15,B15,25
45463,2022-04-14 14:00:00,104,72,B15,25
45464,2022-04-14 15:00:00,271,47,B15,25
45465,2022-04-14 16:00:00,412,9,B15,25
45466,2022-04-14 17:00:00,412,89,B15,25
45467,2022-04-14 18:00:00,283,65,B15,25
45468,2022-04-14 07:00:00,283,81,C19,25
45469,2022-04-14 08:00:00,271,51,C19,25
45470,2022-04-14 09:00:00,500,14,C19,25
45471,2022-04-14 10:00:00,412,43,C19,25
45472,2022-04-14 11:00:00,862,44,C19,25
45473,2022-04-14 12:00:00,520,16,C19,25
45474,2022-04-14 13:00:00,500,5,C19,25
45475,2022-04-14 14:00:00,500,55,C19,25
45476,2022-04-14 15:00:00,977,52,C19,25
45477,2022-04-14 16:00:00,271,48,C19,25
45478,2022-04-14 17:00:00,555,86,C19,25
45479,2022-04-14 18:00:00,862,27,C19,25
45480,2022-04-15 07:00:00,520,44,A19,25
45481,2022-04-15 08:00:00,271,2,A19,25
45482,2022-04-15 09:00:00,520,80,A19,25
45483,2022-04-15 10:00:00,271,87,A19,25
45484,2022-04-15 11:00:00,271,96,A19,25
45485,2022-04-15 12:00:00,422,27,A19,25
45486,2022-04-15 13:00:00,555,55,A19,25
45487,2022-04-15 14:00:00,520,14,A19,25
45488,2022-04-15 15:00:00,977,43,A19,25
45489,2022-04-15 16:00:00,412,16,A19,25
45490,2022-04-15 17:00:00,555,81,A19,25
45491,2022-04-15 18:00:00,500,51,A19,25
45492,2022-04-15 07:00:00,104,71,A18,25
45493,2022-04-15 08:00:00,422,36,A18,25
45494,2022-04-15 09:00:00,555,67,A18,25
45495,2022-04-15 10:00:00,520,0,A18,25
45496,2022-04-15 11:00:00,283,1,A18,25
45497,2022-04-15 12:00:00,500,78,A18,25
45498,2022-04-15 13:00:00,412,11,A18,25
45499,2022-04-15 14:00:00,104,31,A18,25
45500,2022-04-15 15:00:00,283,22,A18,25
45501,2022-04-15 16:00:00,500,37,A18,25
45502,2022-04-15 17:00:00,283,19,A18,25
45503,2022-04-15 18:00:00,520,54,A18,25
45504,2022-04-15 07:00:00,283,17,A16,25
45505,2022-04-15 08:00:00,977,32,A16,25
45506,2022-04-15 09:00:00,104,84,A16,25
45507,2022-04-15 10:00:00,862,93,A16,25
45508,2022-04-15 11:00:00,520,34,A16,25
45509,2022-04-15 12:00:00,412,61,A16,25
45510,2022-04-15 13:00:00,977,3,A16,25
45511,2022-04-15 14:00:00,862,92,A16,25
45512,2022-04-15 15:00:00,555,121,A16,25
45513,2022-04-15 16:00:00,422,38,A16,25
45514,2022-04-15 17:00:00,422,94,A16,25
45515,2022-04-15 18:00:00,283,79,A16,25
45516,2022-04-15 07:00:00,271,12,A15,25
45517,2022-04-15 08:00:00,520,21,A15,25
45518,2022-04-15 09:00:00,412,9,A15,25
45519,2022-04-15 10:00:00,283,89,A15,25
45520,2022-04-15 11:00:00,412,65,A15,25
45521,2022-04-15 12:00:00,555,10,A15,25
45522,2022-04-15 13:00:00,520,75,A15,25
45523,2022-04-15 14:00:00,283,69,A15,25
45524,2022-04-15 15:00:00,412,26,A15,25
45525,2022-04-15 16:00:00,862,42,A15,25
45526,2022-04-15 17:00:00,412,72,A15,25
45527,2022-04-15 18:00:00,555,47,A15,25
45528,2022-04-15 07:00:00,977,55,B19,25
45529,2022-04-15 08:00:00,283,27,B19,25
45530,2022-04-15 09:00:00,977,44,B19,25
45531,2022-04-15 10:00:00,977,14,B19,25
45532,2022-04-15 11:00:00,555,81,B19,25
45533,2022-04-15 12:00:00,283,43,B19,25
45534,2022-04-15 13:00:00,862,124,B19,25
45535,2022-04-15 14:00:00,271,2,B19,25
45536,2022-04-15 15:00:00,422,80,B19,25
45537,2022-04-15 16:00:00,283,87,B19,25
45538,2022-04-15 17:00:00,520,96,B19,25
45539,2022-04-15 18:00:00,104,16,B19,25
45540,2022-04-15 07:00:00,500,125,B18,25
45541,2022-04-15 08:00:00,555,67,B18,25
45542,2022-04-15 09:00:00,271,71,B18,25
45543,2022-04-15 10:00:00,422,1,B18,25
45544,2022-04-15 11:00:00,104,0,B18,25
45545,2022-04-15 12:00:00,104,11,B18,25
45546,2022-04-15 13:00:00,271,31,B18,25
45547,2022-04-15 14:00:00,555,19,B18,25
45548,2022-04-15 15:00:00,104,54,B18,25
45549,2022-04-15 16:00:00,977,36,B18,25
45550,2022-04-15 18:00:00,977,78,B18,25
45551,2022-04-15 07:00:00,412,6,B17,25
45552,2022-04-15 08:00:00,104,73,B17,25
45553,2022-04-15 09:00:00,862,24,B17,25
45554,2022-04-15 10:00:00,500,66,B17,25
45555,2022-04-15 11:00:00,862,25,B17,25
45556,2022-04-15 12:00:00,862,58,B17,25
45557,2022-04-15 13:00:00,500,63,B17,25
45558,2022-04-15 14:00:00,422,82,B17,25
45559,2022-04-15 15:00:00,862,59,B17,25
45560,2022-04-15 16:00:00,271,33,B17,25
45561,2022-04-15 17:00:00,977,29,B17,25
45562,2022-04-15 18:00:00,422,70,B17,25
45563,2022-04-15 07:00:00,555,127,B16,25
45564,2022-04-15 08:00:00,412,34,B16,25
45565,2022-04-15 09:00:00,283,61,B16,25
45566,2022-04-15 10:00:00,555,32,B16,25
45567,2022-04-15 11:00:00,977,93,B16,25
45568,2022-04-15 12:00:00,977,3,B16,25
45569,2022-04-15 13:00:00,283,38,B16,25
45570,2022-04-15 14:00:00,500,94,B16,25
45571,2022-04-15 15:00:00,520,17,B16,25
45572,2022-04-15 16:00:00,104,84,B16,25
45573,2022-04-15 17:00:00,104,92,B16,25
45574,2022-04-15 18:00:00,412,49,B16,25
45575,2022-04-15 07:00:00,422,10,B15,25
45576,2022-04-15 08:00:00,862,69,B15,25
45577,2022-04-15 09:00:00,500,72,B15,25
45578,2022-04-15 10:00:00,412,26,B15,25
45579,2022-04-15 11:00:00,422,128,B15,25
45580,2022-04-15 12:00:00,520,21,B15,25
45581,2022-04-15 13:00:00,104,65,B15,25
45582,2022-04-15 14:00:00,977,9,B15,25
45583,2022-04-15 15:00:00,500,42,B15,25
45584,2022-04-15 16:00:00,555,15,B15,25
45585,2022-04-15 17:00:00,862,89,B15,25
45586,2022-04-15 07:00:00,862,81,C19,25
45587,2022-04-15 08:00:00,500,51,C19,25
45588,2022-04-15 09:00:00,422,14,C19,25
45589,2022-04-15 10:00:00,104,43,C19,25
45590,2022-04-15 11:00:00,500,44,C19,25
45591,2022-04-15 12:00:00,271,16,C19,25
45592,2022-04-15 13:00:00,422,5,C19,25
45593,2022-04-15 14:00:00,412,41,C19,25
45594,2022-04-15 15:00:00,271,52,C19,25
45595,2022-04-15 16:00:00,520,48,C19,25
45596,2022-04-15 17:00:00,500,55,C19,25
45597,2022-04-15 18:00:00,862,27,C19,25
45598,2022-04-15 17:00:00,271,71,C18,25
45599,2022-04-15 18:00:00,271,131,C18,25
45600,2022-04-18 07:00:00,500,44,A19,25
45601,2022-04-18 08:00:00,422,2,A19,25
45602,2022-04-18 09:00:00,520,80,A19,25
45603,2022-04-18 10:00:00,104,87,A19,25
45604,2022-04-18 11:00:00,555,96,A19,25
45605,2022-04-18 12:00:00,862,27,A19,25
45606,2022-04-18 13:00:00,283,55,A19,25
45607,2022-04-18 14:00:00,412,14,A19,25
45608,2022-04-18 15:00:00,977,43,A19,25
45609,2022-04-18 16:00:00,412,16,A19,25
45610,2022-04-18 17:00:00,412,81,A19,25
45611,2022-04-18 18:00:00,500,51,A19,25
45612,2022-04-18 07:00:00,271,71,A18,25
45613,2022-04-18 08:00:00,412,36,A18,25
45614,2022-04-18 09:00:00,104,67,A18,25
45615,2022-04-18 10:00:00,520,1,A18,25
45616,2022-04-18 11:00:00,500,22,A18,25
45617,2022-04-18 12:00:00,977,78,A18,25
45618,2022-04-18 13:00:00,520,31,A18,25
45619,2022-04-18 14:00:00,271,0,A18,25
45620,2022-04-18 15:00:00,412,11,A18,25
45621,2022-04-18 16:00:00,104,54,A18,25
45622,2022-04-18 17:00:00,500,19,A18,25
45623,2022-04-18 18:00:00,555,119,A18,25
45624,2022-04-18 07:00:00,555,17,A16,25
45625,2022-04-18 08:00:00,555,32,A16,25
45626,2022-04-18 09:00:00,422,84,A16,25
45627,2022-04-18 10:00:00,412,93,A16,25
45628,2022-04-18 11:00:00,862,34,A16,25
45629,2022-04-18 12:00:00,555,61,A16,25
45630,2022-04-18 13:00:00,422,3,A16,25
45631,2022-04-18 14:00:00,977,92,A16,25
45632,2022-04-18 15:00:00,520,121,A16,25
45633,2022-04-18 16:00:00,271,38,A16,25
45634,2022-04-18 17:00:00,977,94,A16,25
45635,2022-04-18 18:00:00,283,79,A16,25
45636,2022-04-18 07:00:00,977,12,A15,25
45637,2022-04-18 08:00:00,104,21,A15,25
45638,2022-04-18 09:00:00,283,9,A15,25
45639,2022-04-18 10:00:00,555,89,A15,25
45640,2022-04-18 11:00:00,271,65,A15,25
45641,2022-04-18 12:00:00,271,10,A15,25
45642,2022-04-18 13:00:00,977,75,A15,25
45643,2022-04-18 14:00:00,422,69,A15,25
45644,2022-04-18 15:00:00,555,42,A15,25
45645,2022-04-18 16:00:00,520,26,A15,25
45646,2022-04-18 17:00:00,104,72,A15,25
45647,2022-04-18 18:00:00,520,47,A15,25
45648,2022-04-18 07:00:00,422,55,B19,25
45649,2022-04-18 08:00:00,520,27,B19,25
45650,2022-04-18 09:00:00,555,44,B19,25
45651,2022-04-18 10:00:00,977,14,B19,25
45652,2022-04-18 11:00:00,422,81,B19,25
45653,2022-04-18 12:00:00,422,43,B19,25
45654,2022-04-18 13:00:00,862,124,B19,25
45655,2022-04-18 14:00:00,500,2,B19,25
45656,2022-04-18 15:00:00,283,80,B19,25
45657,2022-04-18 16:00:00,555,87,B19,25
45658,2022-04-18 17:00:00,271,96,B19,25
45659,2022-04-18 18:00:00,104,16,B19,25
45660,2022-04-18 07:00:00,412,125,B18,25
45661,2022-04-18 08:00:00,283,67,B18,25
45662,2022-04-18 09:00:00,271,71,B18,25
45663,2022-04-18 10:00:00,271,0,B18,25
45664,2022-04-18 11:00:00,977,11,B18,25
45665,2022-04-18 12:00:00,500,19,B18,25
45666,2022-04-18 13:00:00,271,22,B18,25
45667,2022-04-18 14:00:00,520,1,B18,25
45668,2022-04-18 15:00:00,862,31,B18,25
45669,2022-04-18 16:00:00,500,37,B18,25
45670,2022-04-18 17:00:00,520,54,B18,25
45671,2022-04-18 18:00:00,412,78,B18,25
45672,2022-04-18 07:00:00,104,6,B17,25
45673,2022-04-18 08:00:00,500,73,B17,25
45674,2022-04-18 09:00:00,412,24,B17,25
45675,2022-04-18 10:00:00,862,66,B17,25
45676,2022-04-18 11:00:00,520,25,B17,25
45677,2022-04-18 12:00:00,104,58,B17,25
45678,2022-04-18 13:00:00,555,63,B17,25
45679,2022-04-18 14:00:00,555,82,B17,25
45680,2022-04-18 15:00:00,104,59,B17,25
45681,2022-04-18 16:00:00,422,33,B17,25
45682,2022-04-18 17:00:00,422,29,B17,25
45683,2022-04-18 18:00:00,862,70,B17,25
45684,2022-04-18 07:00:00,862,127,B16,25
45685,2022-04-18 08:00:00,862,34,B16,25
45686,2022-04-18 09:00:00,500,61,B16,25
45687,2022-04-18 10:00:00,422,32,B16,25
45688,2022-04-18 11:00:00,283,93,B16,25
45689,2022-04-18 12:00:00,283,3,B16,25
45690,2022-04-18 13:00:00,412,38,B16,25
45691,2022-04-18 14:00:00,104,94,B16,25
45692,2022-04-18 15:00:00,500,17,B16,25
45693,2022-04-18 16:00:00,862,84,B16,25
